Date,Open,High,Low,Close,Adj Close,Volume
8/30/2021,146.419998,148,146.020004,147.699997,146.010178,5480200
8/31/2021,147.990005,148.440002,147.240005,148.100006,146.405609,8359500
9/1/2021,147.559998,147.929993,146.570007,147.779999,146.089264,6352200
9/2/2021,148.119995,148.789993,147.690002,148.559998,146.860336,6672700
9/3/2021,148.199997,149.649994,147.899994,149.25,147.54245,5737300
9/7/2021,148.970001,149.169998,147.059998,147.270004,145.585114,8448400
9/8/2021,146.949997,148.320007,146.729996,147.460007,145.772949,6502800
9/9/2021,147.460007,147.610001,145.839996,146.419998,144.744812,7442900
9/10/2021,147.199997,147.240005,145.429993,145.889999,144.220886,5258400
9/13/2021,146.520004,147.149994,144.639999,145.059998,143.400375,6509800
9/14/2021,145.479996,145.880005,143.919998,144.300003,142.649094,5511300
9/15/2021,144.070007,144.75,143.789993,144.550003,142.896225,4950000
9/16/2021,144.440002,145.309998,143.690002,145.029999,143.370712,6142800
9/17/2021,144.139999,146.160004,144.020004,144.729996,143.074173,24344200
9/20/2021,143.5,145.190002,141.619995,142.740005,141.106934,8351500
9/21/2021,142.699997,144.580002,142.669998,143.020004,141.383728,5812500
9/22/2021,143.470001,143.600006,142.289993,142.690002,141.05751,5014800
9/23/2021,143.220001,143.630005,142.449997,142.770004,141.136597,5195100
9/24/2021,142.5,143.690002,142.490005,143.169998,141.532013,4453500
9/27/2021,142.869995,143.550003,141.839996,142.25,140.622528,7083600
9/28/2021,141.880005,142.070007,139.990005,140.5,138.892578,6860300
9/29/2021,140.649994,141.830002,140.320007,140.440002,138.833252,7125200
9/30/2021,140.639999,141.729996,139.25,139.380005,137.78537,7485900
10/1/2021,139.259995,139.630005,135.919998,137.050003,135.482025,10004800
10/4/2021,137.089996,138.229996,134.710007,135.729996,134.177139,9990100
10/5/2021,135.949997,137.710007,135.899994,136.619995,135.056946,6865800
10/6/2021,136.240005,137.789993,136.130005,137.619995,136.045502,6458900
10/7/2021,138.779999,140.699997,138.759995,139.240005,137.646988,7022700
10/8/2021,139.660004,140.089996,139.009995,139.660004,138.06218,4615800
10/11/2021,139.520004,140.779999,139.440002,139.529999,137.93367,4349400
10/12/2021,139.339996,140.410004,139.070007,139.380005,137.78537,5263100
10/13/2021,139.5,140.009995,138.130005,138.369995,136.786911,5979300
10/14/2021,138.5,140.070007,138.5,139.869995,138.26976,6594500
10/15/2021,140.619995,141.100006,139.960007,140.550003,138.941986,6912400
10/18/2021,140,142.009995,139.830002,141.679993,140.059052,6629000
10/19/2021,144.630005,145.610001,143.660004,144.690002,143.034622,11148100
10/20/2021,144.889999,146.490005,144.889999,146,144.32962,5817900
10/21/2021,146.580002,146.919998,145.809998,146.809998,145.130356,4651500
10/22/2021,147.100006,149.690002,147.100006,148.339996,146.642868,7065200
10/25/2021,148.779999,150.520004,148.009995,150.059998,148.34317,6429300
10/26/2021,150,150.550003,148.460007,148.75,147.048157,5806200
10/27/2021,148.960007,149.020004,147.389999,147.529999,145.842133,4855200
10/28/2021,148.339996,148.979996,147.710007,148.449997,146.751602,4199500
10/29/2021,147.910004,150.100006,147.559998,149.419998,147.710495,7340900
11/1/2021,149.979996,150.75,149.350006,149.789993,148.076279,4183200
11/2/2021,149.970001,150.179993,149.279999,149.720001,148.007065,4546300
11/3/2021,149.600006,150.289993,149.029999,150.179993,148.461807,4736500
11/4/2021,150.179993,151.850006,149.830002,151.279999,149.549225,5049700
11/5/2021,152,152,149.619995,150.229996,148.51123,5027300
11/8/2021,150.220001,150.509995,148.729996,149.270004,147.562225,5124400
11/9/2021,149.520004,149.869995,148.869995,149.789993,148.076279,5000600
11/10/2021,148.729996,149.619995,147.979996,148.440002,146.741714,5601200
11/11/2021,148.770004,148.990005,148.190002,148.5,146.801041,4534400
11/12/2021,149,149.240005,147.539993,147.759995,146.069473,6104600
11/15/2021,148.149994,148.449997,146.399994,146.910004,145.229218,9632000
11/16/2021,145.100006,146.679993,142.300003,143.169998,141.532013,24662200
11/17/2021,143.160004,144.720001,141.820007,141.940002,140.316086,11038700
11/18/2021,142.139999,143.289993,140.860001,143.160004,141.522125,8131400
11/19/2021,143.619995,144,141.940002,142.389999,140.760941,9373100
11/22/2021,142.660004,145.360001,142,144.779999,143.123596,9708800
11/23/2021,144.25,145.979996,143.25,145.809998,144.1418,9969300
11/24/2021,145.729996,147.059998,145.639999,146.539993,144.863449,6029800
11/26/2021,146.440002,147.880005,144.419998,144.899994,143.242203,7013200
11/29/2021,145,145.25,142.229996,142.630005,140.998199,11013200
11/30/2021,141.479996,142.5,140.009995,140.630005,139.021088,21606300
12/1/2021,140.509995,140.720001,137.039993,137.139999,135.570984,12207100
12/2/2021,137.630005,138.440002,135.240005,135.470001,133.920105,13268600
12/3/2021,135.860001,137.880005,135.289993,137.509995,135.936768,14714200
12/6/2021,137.559998,139.360001,137.100006,139,137.409714,10863100
12/7/2021,139.600006,139.830002,138.089996,138.550003,136.964859,12579700
12/8/2021,138.059998,138.5,136.009995,137.149994,135.580887,11498800
12/9/2021,136.630005,138.570007,135.710007,138.5,137.466705,10783900
12/10/2021,138.339996,141.300003,137.570007,141.029999,139.977829,12858500
12/13/2021,140.240005,143.75,140.009995,143.570007,142.498886,18013100
12/14/2021,143.300003,145.279999,142.149994,144.940002,143.858673,15573800
12/15/2021,145.210007,146.470001,143.399994,145.770004,144.68248,11163300
12/16/2021,145.770004,146.529999,142.889999,143.339996,142.270584,13023200
12/17/2021,142.75,143.949997,138.389999,138.75,137.714844,26193700
12/20/2021,138.119995,139.75,137.600006,139.199997,138.161484,10339300
12/21/2021,138.899994,139.860001,138.009995,139.619995,138.578339,8206800
12/22/2021,139.899994,139.990005,138.529999,139.800003,138.757019,5676000
12/23/2021,139.800003,140.160004,138.850006,139.490005,138.449326,5864200
12/27/2021,139.600006,140.869995,139.570007,140.759995,139.709839,5346900
12/28/2021,140.600006,142.970001,140.600006,142.779999,141.714767,5261000
12/29/2021,142.660004,143.529999,142.320007,142.710007,141.645309,4348400
12/30/2021,143.259995,143.699997,142.479996,143.169998,142.101868,4983000
12/31/2021,143.199997,145.039993,142.919998,144.690002,143.610535,5982600
1/3/2022,144,144.789993,143.009995,144.649994,143.570831,6902200
1/4/2022,144.039993,145.139999,141.759995,142,140.940598,11310000
1/5/2022,142.850006,145.949997,142.740005,143.919998,142.846268,11806000
1/6/2022,143.619995,144.639999,142.399994,143.520004,142.449265,7276300
1/7/2022,143.5,145.360001,142.960007,144.889999,143.809036,6574500
1/10/2022,145.440002,145.589996,143.119995,144.610001,143.531128,7577200
1/11/2022,144.210007,144.619995,143.179993,144.199997,143.124176,7222900
1/12/2022,143.679993,143.960007,143,143.440002,142.369858,6315600
1/13/2022,143.429993,145.679993,143.110001,145.470001,144.384705,8084200
1/14/2022,144.220001,146.630005,144.220001,145.059998,143.977768,8955800
1/18/2022,144.410004,144.699997,142.130005,142.520004,141.456726,7041300
1/19/2022,142.539993,144.990005,141.919998,143.940002,142.866119,7558000
1/20/2022,142.350006,144.460007,141.070007,141.220001,140.166428,7462400
1/21/2022,141.220001,142.259995,140.059998,140.190002,139.144104,9169400
1/24/2022,139.070007,140.529999,137.309998,140.199997,139.154022,9566400
1/25/2022,139.990005,140.369995,136.809998,137.149994,136.126785,9826500
1/26/2022,137.339996,138.789993,135.160004,135.75,134.737228,8728500
1/27/2022,136.919998,139.080002,135.369995,135.839996,134.826553,9253000
1/28/2022,136,137.570007,133.949997,137.520004,136.494019,8377300
1/31/2022,137.089996,140.039993,136.699997,139.809998,138.766922,6731200
2/1/2022,139.210007,141.149994,138.990005,140.910004,139.858734,6774400
2/2/2022,141,141.639999,140.149994,140.850006,139.799179,6049900
2/3/2022,140.259995,141.990005,139.770004,140.990005,139.938141,6913700
2/4/2022,140.889999,141,138.350006,139.330002,138.290512,7345500
2/7/2022,140.059998,140.070007,137.610001,137.960007,136.93074,6670100
2/8/2022,138.320007,139.240005,137.509995,137.990005,136.96051,6486300
2/9/2022,138.5,138.789993,137.470001,137.690002,136.662766,7157900
2/10/2022,136.550003,137.009995,135.460007,136.080002,135.064774,9270200
2/11/2022,136.820007,137.179993,134.169998,135.330002,134.320358,7911100
2/14/2022,135.330002,135.960007,132.710007,133.949997,132.950653,9787800
2/15/2022,134.740005,135.669998,133.789993,134.369995,133.367523,7274800
2/16/2022,134.330002,134.880005,132.699997,133.529999,132.533783,9496900
2/17/2022,134,139.470001,133.779999,138.880005,137.843872,17943800
2/18/2022,138.100006,139.589996,137.160004,137.990005,136.96051,10367800
2/22/2022,137.770004,138.240005,135.940002,136.449997,135.432007,8460300
2/23/2022,136.860001,137.190002,134.839996,135.050003,134.04245,7010300
2/24/2022,133.910004,135.009995,132.009995,134.529999,133.526337,10572500
2/25/2022,134.809998,136.779999,134.089996,136.380005,135.362518,8332600
2/28/2022,135,136.070007,133.770004,135.160004,134.151627,8762200
3/1/2022,135.869995,137.889999,135.020004,135.990005,134.975433,8008300
3/2/2022,135.660004,136.830002,135.179993,136.160004,135.14418,7954600
3/3/2022,137.289993,140.470001,136.550003,139.289993,138.250809,9961700
3/4/2022,137.809998,142.940002,137.589996,142.820007,141.754486,11858800
3/7/2022,141.300003,143.630005,140.449997,141.669998,140.613052,15290000
3/8/2022,141.5,142.460007,138.580002,138.740005,137.704926,9435200
3/9/2022,140,140.240005,138.139999,139.460007,138.41954,7374300
3/10/2022,139.490005,143,139.009995,142.630005,141.565903,9170900
3/11/2022,142.300003,144.050003,141.880005,142.070007,141.010086,6387400
3/14/2022,142.020004,144.850006,141.990005,144.050003,142.975311,7548800
3/15/2022,144.529999,146.149994,143.850006,145.779999,144.692383,7624200
3/16/2022,145.389999,146.940002,143.699997,145.350006,144.26561,8205300
3/17/2022,144.449997,145.300003,142.649994,145.009995,144.484802,6341000
3/18/2022,145.179993,145.570007,144.110001,145.440002,144.913254,10411100
3/21/2022,145.429993,147.289993,143.619995,144.229996,143.707626,7116900
3/22/2022,144.610001,144.970001,142.979996,143.800003,143.27919,6745000
3/23/2022,143.139999,143.729996,141.520004,141.949997,141.435883,6541800
3/24/2022,142.389999,143.910004,141.880005,142.830002,142.312714,4480300
